lap,time,pace,accumulated_time,ave_heart_rate,max_heart_rate,ave_pitch,ave_grond,right_GCT,left_GCT,ave_stride,ave_vertical_motion,ave_Vertical_movement_ratio,calorie,high_pace,high_pitch,ave_move_pace,height,weight
1.0,46.5,233.0,46.0,110.0,132.0,144.0,182.0,49.9,50.1,1.55,11.7,6.8,6.0,233.0,159.0,210.0,178.0,63.0
2.0,45.9,230.0,92.0,135.0,139.0,158.0,200.0,49.4,50.6,1.65,12.2,7.0,10.0,226.0,164.0,230.0,178.0,63.0
3.0,44.4,222.0,136.0,136.0,142.0,159.0,194.0,50.1,49.9,1.65,12.3,7.4,10.0,213.0,161.0,220.0,178.0,63.0
4.0,45.1,225.0,181.0,135.0,140.0,158.0,190.0,49.7,50.3,1.7,12.6,7.1,11.0,212.0,161.0,225.0,178.0,63.0
5.0,45.4,227.0,227.0,147.0,150.0,158.0,191.0,49.5,50.5,1.66,12.7,7.4,11.0,226.0,158.0,227.0,178.0,63.0
6.0,46.6,233.0,273.0,149.0,153.0,157.0,190.0,49.3,50.7,1.63,12.8,7.6,10.0,227.0,158.0,230.0,178.0,63.0
7.0,47.0,235.0,320.0,156.0,161.0,157.0,195.0,49.4,50.6,1.64,12.6,7.4,12.0,227.0,158.0,235.0,178.0,63.0
8.0,45.3,227.0,366.0,161.0,164.0,157.0,195.0,48.9,51.1,1.63,12.7,7.5,12.0,234.0,159.0,227.0,178.0,63.0
9.0,46.3,232.0,412.0,160.0,165.0,157.0,195.0,49.3,50.7,1.63,12.6,7.4,11.0,228.0,158.0,230.0,178.0,63.0
10.0,42.9,214.0,455.0,156.0,160.0,157.0,194.0,49.1,50.9,1.67,13.0,7.6,11.0,221.0,159.0,214.0,178.0,63.0
11.0,46.3,231.0,501.0,163.0,166.0,157.0,192.0,49.4,50.6,1.7,12.6,7.2,12.0,221.0,159.0,230.0,178.0,63.0
12.0,45.5,227.0,547.0,170.0,183.0,157.0,196.0,49.3,50.7,1.69,12.6,7.2,12.0,223.0,159.0,227.0,178.0,63.0
13.0,47.3,236.0,594.0,178.0,182.0,156.0,198.0,49.1,50.9,1.67,12.8,7.4,11.0,229.0,158.0,235.0,178.0,63.0
14.0,46.8,234.0,641.0,185.0,188.0,156.0,198.0,49.4,50.6,1.58,12.7,7.8,12.0,235.0,157.0,234.0,178.0,63.0
15.0,48.5,242.0,690.0,187.0,189.0,157.0,205.0,49.1,50.9,1.58,12.3,7.5,11.0,233.0,159.0,240.0,178.0,63.0
1.0,44.6,223.0,44.0,117.0,141.0,158.0,192.0,51.3,48.7,1.62,12.5,9.2,8.0,216.0,161.0,220.0,178.0,63.0
2.0,44.0,220.0,88.0,148.0,151.0,157.0,192.0,49.7,50.3,1.76,12.5,6.9,10.0,218.0,160.0,220.0,178.0,63.0
3.0,49.5,247.0,138.0,144.0,152.0,157.0,202.0,49.5,50.5,1.63,12.7,7.5,13.0,221.0,163.0,247.0,178.0,63.0
4.0,46.2,231.0,184.0,144.0,147.0,157.0,197.0,49.3,50.7,1.6,12.5,7.6,9.0,237.0,159.0,230.0,178.0,63.0
5.0,46.9,234.0,231.0,149.0,153.0,159.0,194.0,49.1,50.9,1.64,12.2,7.2,11.0,228.0,161.0,234.0,178.0,63.0
6.0,45.1,226.0,276.0,155.0,157.0,157.0,195.0,49.0,51.0,1.66,12.4,7.2,11.0,228.0,159.0,225.0,178.0,63.0
7.0,45.6,228.0,321.0,156.0,159.0,158.0,195.0,48.8,51.2,1.69,12.2,7.0,12.0,217.0,160.0,228.0,178.0,63.0
