lap,pace,ave_heart_rate,max_heart_rate,ave_pitch,ave_grond,right_GCT,left_GCT,ave_stride,ave_vertical_motion,ave_Vertical_movement_ratio,calorie,high_pace,high_pitch,height,weight
1.0,233.0,110.0,132.0,144.0,182.0,49.9,50.1,1.55,11.7,6.8,6.0,233.0,159.0,178.0,63.0
2.0,230.0,135.0,139.0,158.0,200.0,49.4,50.6,1.65,12.2,7.0,10.0,226.0,164.0,178.0,63.0
3.0,222.0,136.0,142.0,159.0,194.0,50.1,49.9,1.65,12.3,7.4,10.0,213.0,161.0,178.0,63.0
4.0,225.0,135.0,140.0,158.0,190.0,49.7,50.3,1.7,12.6,7.1,11.0,212.0,161.0,178.0,63.0
5.0,227.0,147.0,150.0,158.0,191.0,49.5,50.5,1.66,12.7,7.4,11.0,226.0,158.0,178.0,63.0
6.0,233.0,149.0,153.0,157.0,190.0,49.3,50.7,1.63,12.8,7.6,10.0,227.0,158.0,178.0,63.0
7.0,235.0,156.0,161.0,157.0,195.0,49.4,50.6,1.64,12.6,7.4,12.0,227.0,158.0,178.0,63.0
8.0,227.0,161.0,164.0,157.0,195.0,48.9,51.1,1.63,12.7,7.5,12.0,234.0,159.0,178.0,63.0
9.0,232.0,160.0,165.0,157.0,195.0,49.3,50.7,1.63,12.6,7.4,11.0,228.0,158.0,178.0,63.0
10.0,214.0,156.0,160.0,157.0,194.0,49.1,50.9,1.67,13.0,7.6,11.0,221.0,159.0,178.0,63.0
11.0,231.0,163.0,166.0,157.0,192.0,49.4,50.6,1.7,12.6,7.2,12.0,221.0,159.0,178.0,63.0
12.0,227.0,170.0,183.0,157.0,196.0,49.3,50.7,1.69,12.6,7.2,12.0,223.0,159.0,178.0,63.0
13.0,236.0,178.0,182.0,156.0,198.0,49.1,50.9,1.67,12.8,7.4,11.0,229.0,158.0,178.0,63.0
14.0,234.0,185.0,188.0,156.0,198.0,49.4,50.6,1.58,12.7,7.8,12.0,235.0,157.0,178.0,63.0
15.0,242.0,187.0,189.0,157.0,205.0,49.1,50.9,1.58,12.3,7.5,11.0,233.0,159.0,178.0,63.0
1.0,223.0,117.0,141.0,158.0,192.0,51.3,48.7,1.62,12.5,9.2,8.0,216.0,161.0,178.0,63.0
2.0,220.0,148.0,151.0,157.0,192.0,49.7,50.3,1.76,12.5,6.9,10.0,218.0,160.0,178.0,63.0
3.0,247.0,144.0,152.0,157.0,202.0,49.5,50.5,1.63,12.7,7.5,13.0,221.0,163.0,178.0,63.0
4.0,231.0,144.0,147.0,157.0,197.0,49.3,50.7,1.6,12.5,7.6,9.0,237.0,159.0,178.0,63.0
5.0,234.0,149.0,153.0,159.0,194.0,49.1,50.9,1.64,12.2,7.2,11.0,228.0,161.0,178.0,63.0
6.0,226.0,155.0,157.0,157.0,195.0,49.0,51.0,1.66,12.4,7.2,11.0,228.0,159.0,178.0,63.0
7.0,228.0,156.0,159.0,158.0,195.0,48.8,51.2,1.69,12.2,7.0,12.0,217.0,160.0,178.0,63.0
8.0,232.0,160.0,161.0,160.0,190.0,48.9,51.1,1.69,12.0,6.8,12.0,216.0,161.0,178.0,63.0
9.0,234.0,161.0,163.0,159.0,194.0,49.1,50.9,1.63,11.9,7.1,11.0,225.0,160.0,178.0,63.0
10.0,232.0,163.0,168.0,159.0,198.0,48.9,51.1,1.61,12.0,7.1,12.0,234.0,161.0,178.0,63.0
11.0,240.0,166.0,168.0,158.0,199.0,48.8,51.2,1.59,12.1,7.3,12.0,236.0,161.0,178.0,63.0
12.0,237.0,165.0,170.0,157.0,203.0,49.2,50.8,1.62,12.3,7.3,13.0,231.0,159.0,178.0,63.0
13.0,245.0,166.0,175.0,157.0,203.0,49.0,51.0,1.61,12.3,7.3,12.0,234.0,158.0,178.0,63.0
14.0,237.0,177.0,181.0,156.0,204.0,49.1,50.9,1.58,12.1,7.4,11.0,231.0,158.0,178.0,63.0
15.0,230.0,181.0,182.0,156.0,208.0,49.0,51.0,1.65,12.2,7.1,11.0,230.0,158.0,178.0,63.0
1.0,208.0,102.0,128.0,155.0,184.0,46.9,53.1,1.66,12.9,8.6,5.0,220.0,157.0,178.0,63.0
2.0,232.0,138.0,141.0,154.0,186.0,47.5,52.5,1.75,13.2,7.3,9.0,220.0,155.0,178.0,63.0
3.0,246.0,140.0,141.0,153.0,197.0,49.1,50.9,1.7,13.1,7.4,12.0,226.0,156.0,178.0,63.0
4.0,256.0,146.0,153.0,154.0,204.0,49.2,50.8,1.5,12.9,8.3,12.0,252.0,155.0,178.0,63.0
5.0,252.0,151.0,152.0,155.0,204.0,49.3,50.7,1.49,12.7,8.3,10.0,250.0,162.0,178.0,63.0
6.0,254.0,154.0,157.0,154.0,201.0,49.8,50.2,1.53,12.7,8.1,13.0,243.0,156.0,178.0,63.0
7.0,256.0,158.0,160.0,155.0,201.0,49.8,50.2,1.54,12.7,7.9,12.0,241.0,156.0,178.0,63.0
8.0,270.0,158.0,161.0,154.0,210.0,49.6,50.4,1.46,12.6,8.4,14.0,258.0,156.0,178.0,63.0
9.0,250.0,163.0,166.0,153.0,199.0,49.5,50.5,1.54,12.9,8.1,11.0,256.0,155.0,178.0,63.0
10.0,253.0,165.0,169.0,154.0,208.0,49.3,50.7,1.54,12.5,7.9,13.0,244.0,156.0,178.0,63.0
11.0,269.0,167.0,171.0,156.0,215.0,50.0,50.0,1.45,12.2,8.1,11.0,261.0,159.0,178.0,63.0
12.0,274.0,165.0,171.0,156.0,212.0,49.9,50.1,1.42,12.3,8.3,11.0,263.0,158.0,178.0,63.0
13.0,270.0,173.0,174.0,155.0,213.0,49.8,50.2,1.43,12.5,8.4,12.0,258.0,158.0,178.0,63.0
14.0,277.0,174.0,175.0,154.0,214.0,49.8,50.2,1.43,12.7,8.6,13.0,265.0,155.0,178.0,63.0
15.0,274.0,175.0,176.0,153.0,211.0,49.5,50.5,1.42,12.8,8.8,12.0,273.0,154.0,178.0,63.0
